ELF Header:
  Magic:   7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
  Class:                             ELF32
  Data:                              2's complement, little endian
  Version:                           1 (current)
  OS/ABI:                            UNIX - System V
  ABI Version:                       0
  Type:                              EXEC (Executable file)
  Machine:                           ARM
  Version:                           0x1
  Entry point address:               0x2136d99
  Start of program headers:          52 (bytes into file)
  Start of section headers:          13283836 (bytes into file)
  Flags:                             0x5000400, Version5 EABI, hard-float ABI
  Size of this header:               52 (bytes)
  Size of program headers:           32 (bytes)
  Number of program headers:         11
  Size of section headers:           40 (bytes)
  Number of section headers:         6169
  Section header string table index: 6168

Section Headers:
  [Nr] Name              Type            Addr     Off    Size   ES Flg Lk Inf Al
 16683: 02194940     0 NOTYPE  LOCAL  DEFAULT 3173 $t
 16684: 02194980     0 NOTYPE  LOCAL  DEFAULT 3174 $t
 16685: 02194a64     0 NOTYPE  LOCAL  DEFAULT 3175 $t
 16686: 02194a84     0 NOTYPE  LOCAL  DEFAULT 3176 $t
 16687: 02194ae4     0 NOTYPE  LOCAL  DEFAULT 3176 $d
 16688: 02194ae8     0 NOTYPE  LOCAL  DEFAULT 3177 $t
 16689: 02194b9c     0 NOTYPE  LOCAL  DEFAULT 3177 $d
 16690: 02194ba0     0 NOTYPE  LOCAL  DEFAULT 3178 $t
 16691: 02194bd4     0 NOTYPE  LOCAL  DEFAULT 3179 $t
 16692: 02194c04     0 NOTYPE  LOCAL  DEFAULT 3179 $d
 16693: 280115cc     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 16694: 280115d0     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 16695: 280115d4     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 16696: 280115d8     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 16697: 280115dc     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 16698: 280115e0     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 16699: 280115e4     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 16700: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_timer.c
 16701: 02194c08     0 NOTYPE  LOCAL  DEFAULT 3180 $t
 16702: 02194c34     0 NOTYPE  LOCAL  DEFAULT 3180 $d
 16703: 02194c3c     0 NOTYPE  LOCAL  DEFAULT 3181 $t
 16704: 02194e00     0 NOTYPE  LOCAL  DEFAULT 3181 $d
 16705: 02194e08     0 NOTYPE  LOCAL  DEFAULT 3182 $t
 16706: 02194e5c     0 NOTYPE  LOCAL  DEFAULT 3182 $d
 16707: 02194e64     0 NOTYPE  LOCAL  DEFAULT 3183 $t
 16708: 02194e80     0 NOTYPE  LOCAL  DEFAULT 3183 $d
 16709: 02194e84     0 NOTYPE  LOCAL  DEFAULT 3184 $t
 16710: 02194e94     0 NOTYPE  LOCAL  DEFAULT 3185 $t
 16711: 02194eb8     0 NOTYPE  LOCAL  DEFAULT 3185 $d
 16712: 02194ebc     0 NOTYPE  LOCAL  DEFAULT 3186 $t
 16713: 02194ed4     0 NOTYPE  LOCAL  DEFAULT 3187 $t
 16714: 02194ee4     0 NOTYPE  LOCAL  DEFAULT 3187 $d
 16715: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_os_none.c
 16716: 02194ee8     0 NOTYPE  LOCAL  DEFAULT 3188 $t
 16717: 02194eec     0 NOTYPE  LOCAL  DEFAULT 3189 $t
 16718: 02194ef0     0 NOTYPE  LOCAL  DEFAULT 3190 $t
 16719: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_sprintf_builtin.c
 16720: 02194ef4     0 NOTYPE  LOCAL  DEFAULT 3191 $t
 16721: 02194ef5     8 FUNC    LOCAL  DEFAULT 3191 _out_buffer
 16722: 02194efc     0 NOTYPE  LOCAL  DEFAULT 3192 $t
 16723: 02194efd     2 FUNC    LOCAL  DEFAULT 3192 _out_null
 16724: 02194f00     0 NOTYPE  LOCAL  DEFAULT 3193 $t
 16725: 02194f01   582 FUNC    LOCAL  DEFAULT 3193 _ntoa_format
 16726: 02195148     0 NOTYPE  LOCAL  DEFAULT 3194 $t
 16727: 02195149  2268 FUNC    LOCAL  DEFAULT 3194 _lv_vsnprintf
 16728: 021951c2     0 NOTYPE  LOCAL  DEFAULT 3194 $d
 16729: 02195200     0 NOTYPE  LOCAL  DEFAULT 3194 $d
 16730: 02195226     0 NOTYPE  LOCAL  DEFAULT 3194 $t
 16731: 0219525c     0 NOTYPE  LOCAL  DEFAULT 3194 $d
 16732: 02195304     0 NOTYPE  LOCAL  DEFAULT 3194 $t
 16733: 02195374     0 NOTYPE  LOCAL  DEFAULT 3194 $d
 16734: 02195378     0 NOTYPE  LOCAL  DEFAULT 3194 $t
 16735: 02195a24     0 NOTYPE  LOCAL  DEFAULT 3195 $t
 16736: 02195a4c     0 NOTYPE  LOCAL  DEFAULT 3195 $d
 16737: 02195a50     0 NOTYPE  LOCAL  DEFAULT 3196 $t
 16738: 02195a70     0 NOTYPE  LOCAL  DEFAULT 3196 $d
 16739: 021951d3     0 NOTYPE  LOCAL  DEFAULT 3194 $d
 16740: 021951d4     0 NOTYPE  LOCAL  DEFAULT 3194 $t
 16741: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_string_builtin.c
 16742: 02195a74     0 NOTYPE  LOCAL  DEFAULT 3197 $t
 16743: 02195a75  1042 FUNC    LOCAL  DEFAULT 3197 lv_memcpy.part.0
 16744: 02195e88     0 NOTYPE  LOCAL  DEFAULT 3198 $t
 16745: 02195f90     0 NOTYPE  LOCAL  DEFAULT 3199 $t
 16746: 0219605c     0 NOTYPE  LOCAL  DEFAULT 3200 $t
 16747: 021961e4     0 NOTYPE  LOCAL  DEFAULT 3201 $t
 16748: 02196200     0 NOTYPE  LOCAL  DEFAULT 3202 $t
 16749: 02196210     0 NOTYPE  LOCAL  DEFAULT 3203 $t
 16750: 02196234     0 NOTYPE  LOCAL  DEFAULT 3204 $t
 16751: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_mem.c
 16752: 02196354     0 NOTYPE  LOCAL  DEFAULT 3205 $t
 16753: 02196360     0 NOTYPE  LOCAL  DEFAULT 3205 $d
 16754: 02196364     0 NOTYPE  LOCAL  DEFAULT 3206 $t
 16755: 02196388     0 NOTYPE  LOCAL  DEFAULT 3206 $d
 16756: 0219638c     0 NOTYPE  LOCAL  DEFAULT 3207 $t
 16757: 0219639c     0 NOTYPE  LOCAL  DEFAULT 3207 $d
 16758: 021963a0     0 NOTYPE  LOCAL  DEFAULT 3208 $t
 16759: 021963d0     0 NOTYPE  LOCAL  DEFAULT 3208 $d
 16760: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_theme_default.c
 16761: 021963d4     0 NOTYPE  LOCAL  DEFAULT 3209 $t
 16762: 021963d5  4004 FUNC    LOCAL  DEFAULT 3209 theme_apply
 16763: 02196714     0 NOTYPE  LOCAL  DEFAULT 3209 $d
 16764: 02196760     0 NOTYPE  LOCAL  DEFAULT 3209 $t
 16765: 02196b10     0 NOTYPE  LOCAL  DEFAULT 3209 $d
 16766: 02196b54     0 NOTYPE  LOCAL  DEFAULT 3209 $t
 16767: 02196e98     0 NOTYPE  LOCAL  DEFAULT 3209 $d
 16768: 02196ed0     0 NOTYPE  LOCAL  DEFAULT 3209 $t
 16769: 02197214     0 NOTYPE  LOCAL  DEFAULT 3209 $d
 16770: 02197274     0 NOTYPE  LOCAL  DEFAULT 3209 $t
 16771: 02197360     0 NOTYPE  LOCAL  DEFAULT 3209 $d
 16772: 02197378     0 NOTYPE  LOCAL  DEFAULT 3210 $t
 16773: 02197379   216 FUNC    LOCAL  DEFAULT 3210 grey_filter_cb
 16774: 0219744c     0 NOTYPE  LOCAL  DEFAULT 3210 $d
 16775: 02197450     0 NOTYPE  LOCAL  DEFAULT 3211 $t
 16776: 02197451    12 FUNC    LOCAL  DEFAULT 3211 dark_color_filter_cb
 16777: 022182f0     0 NOTYPE  LOCAL  DEFAULT 5770 $d
 16778: 0219745c     0 NOTYPE  LOCAL  DEFAULT 3212 $t
 16779: 021977a8     0 NOTYPE  LOCAL  DEFAULT 3212 $d
 16780: 021977c0     0 NOTYPE  LOCAL  DEFAULT 3212 $t
 16781: 02197b38     0 NOTYPE  LOCAL  DEFAULT 3212 $d
 16782: 02197b44     0 NOTYPE  LOCAL  DEFAULT 3212 $t
 16783: 02197e88     0 NOTYPE  LOCAL  DEFAULT 3212 $d
 16784: 02197e8c     0 NOTYPE  LOCAL  DEFAULT 3212 $t
 16785: 021983e0     0 NOTYPE  LOCAL  DEFAULT 3212 $d
 16786: 021983ec     0 NOTYPE  LOCAL  DEFAULT 3212 $t
 16787: 02198764     0 NOTYPE  LOCAL  DEFAULT 3212 $d
 16788: 02198768     0 NOTYPE  LOCAL  DEFAULT 3212 $t
 16789: 02198ae4     0 NOTYPE  LOCAL  DEFAULT 3212 $d
 16790: 02198aec     0 NOTYPE  LOCAL  DEFAULT 3212 $t
 16791: 02198e5c     0 NOTYPE  LOCAL  DEFAULT 3212 $d
 16792: 02198e64     0 NOTYPE  LOCAL  DEFAULT 3212 $t
 16793: 02199210     0 NOTYPE  LOCAL  DEFAULT 3212 $d
 16794: 02199214     0 NOTYPE  LOCAL  DEFAULT 3212 $t
 16795: 02199864     0 NOTYPE  LOCAL  DEFAULT 3212 $d
 16796: 0219986c     0 NOTYPE  LOCAL  DEFAULT 3213 $t
 16797: 02199880     0 NOTYPE  LOCAL  DEFAULT 3213 $d
 16798: 02199884     0 NOTYPE  LOCAL  DEFAULT 3214 $t
 16799: 02199894     0 NOTYPE  LOCAL  DEFAULT 3214 $d
 16800: 022182f4     0 NOTYPE  LOCAL  DEFAULT 5771 $d
 16801: 022182f4    12 OBJECT  LOCAL  DEFAULT 5771 trans_props.0
 16802: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_theme.c
 16803: 02199898     0 NOTYPE  LOCAL  DEFAULT 3215 $t
 16804: 02199899    86 FUNC    LOCAL  DEFAULT 3215 apply_theme
 16805: 021998f0     0 NOTYPE  LOCAL  DEFAULT 3216 $t
 16806: 021998f1   112 FUNC    LOCAL  DEFAULT 3216 apply_theme_recursion
 16807: 02199960     0 NOTYPE  LOCAL  DEFAULT 3217 $t
 16808: 0219998c     0 NOTYPE  LOCAL  DEFAULT 3218 $t
 16809: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_tick.c
 16810: 021999e0     0 NOTYPE  LOCAL  DEFAULT 3219 $t
 16811: 02199a00     0 NOTYPE  LOCAL  DEFAULT 3219 $d
 16812: 02199a04     0 NOTYPE  LOCAL  DEFAULT 3220 $t
 16813: 02199a2c     0 NOTYPE  LOCAL  DEFAULT 3220 $d
 16814: 02199a30     0 NOTYPE  LOCAL  DEFAULT 3221 $t
 16815: 02199a38     0 NOTYPE  LOCAL  DEFAULT 3221 $d
 16816: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_arc.c
 16817: 02199a3c     0 NOTYPE  LOCAL  DEFAULT 3222 $t
 16818: 02199a3d   168 FUNC    LOCAL  DEFAULT 3222 get_center
 16819: 02199ae4     0 NOTYPE  LOCAL  DEFAULT 3223 $t
 16820: 02199ae5   176 FUNC    LOCAL  DEFAULT 3223 knob_get_extra_size
 16821: 02199b94     0 NOTYPE  LOCAL  DEFAULT 3224 $t
 16822: 02199b95   120 FUNC    LOCAL  DEFAULT 3224 lv_arc_constructor
 16823: 02199c08     0 NOTYPE  LOCAL  DEFAULT 3224 $d
 16824: 02199c0c     0 NOTYPE  LOCAL  DEFAULT 3225 $t
 16825: 02199c0d   162 FUNC    LOCAL  DEFAULT 3225 inv_arc_area
 16826: 02199cb0     0 NOTYPE  LOCAL  DEFAULT 3226 $t
 16827: 02199cb1   294 FUNC    LOCAL  DEFAULT 3226 get_knob_area
 16828: 02199dd8     0 NOTYPE  LOCAL  DEFAULT 3227 $t
 16829: 02199ea0     0 NOTYPE  LOCAL  DEFAULT 3228 $t
 16830: 02199f68     0 NOTYPE  LOCAL  DEFAULT 3229 $t
 16831: 02199f69   208 FUNC    LOCAL  DEFAULT 3229 value_update
 16832: 0219a038     0 NOTYPE  LOCAL  DEFAULT 3230 $t
 16833: 0219a039  1676 FUNC    LOCAL  DEFAULT 3230 lv_arc_event.part.0
 16834: 0219a498     0 NOTYPE  LOCAL  DEFAULT 3230 $d
 16835: 0219a4a0     0 NOTYPE  LOCAL  DEFAULT 3230 $t
 16836: 0219a6c0     0 NOTYPE  LOCAL  DEFAULT 3230 $d
 16837: 0219a6c4     0 NOTYPE  LOCAL  DEFAULT 3231 $t
 16838: 0219a6c5    32 FUNC    LOCAL  DEFAULT 3231 lv_arc_event
 16839: 0219a6e0     0 NOTYPE  LOCAL  DEFAULT 3231 $d
 16840: 0219a6e4     0 NOTYPE  LOCAL  DEFAULT 3232 $t
 16841: 0219a7d0     0 NOTYPE  LOCAL  DEFAULT 3233 $t
 16842: 02203574     0 NOTYPE  LOCAL  DEFAULT 5746 $d
 16843: 02218300     0 NOTYPE  LOCAL  DEFAULT 5772 $d
 16844: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_bar.c
 16845: 0219a7d8     0 NOTYPE  LOCAL  DEFAULT 3234 $t
 16846: 0219a7d9    10 FUNC    LOCAL  DEFAULT 3234 lv_area_get_width
 16847: 0219a7f0     0 NOTYPE  LOCAL  DEFAULT 3235 $t
 16848: 0219a7f1    10 FUNC    LOCAL  DEFAULT 3235 lv_area_get_height
 16849: 0219a808     0 NOTYPE  LOCAL  DEFAULT 3236 $t
 16850: 0219a809  1424 FUNC    LOCAL  DEFAULT 3236 draw_indic
 16851: 0219ac14     0 NOTYPE  LOCAL  DEFAULT 3236 $d
 16852: 0219ac18     0 NOTYPE  LOCAL  DEFAULT 3236 $t
 16853: 0219ad94     0 NOTYPE  LOCAL  DEFAULT 3236 $d
 16854: 0219ad98     0 NOTYPE  LOCAL  DEFAULT 3237 $t
 16855: 0219ad99    28 FUNC    LOCAL  DEFAULT 3237 lv_bar_destructor
 16856: 0219adb4     0 NOTYPE  LOCAL  DEFAULT 3238 $t
 16857: 0219adb5    50 FUNC    LOCAL  DEFAULT 3238 lv_bar_anim_completed
 16858: 0219ade8     0 NOTYPE  LOCAL  DEFAULT 3239 $t
 16859: 0219ade9    10 FUNC    LOCAL  DEFAULT 3239 lv_bar_anim
 16860: 0219adf4     0 NOTYPE  LOCAL  DEFAULT 3240 $t
 16861: 0219adf5   204 FUNC    LOCAL  DEFAULT 3240 lv_bar_event
 16862: 0219aebc     0 NOTYPE  LOCAL  DEFAULT 3240 $d
 16863: 0219aec0     0 NOTYPE  LOCAL  DEFAULT 3241 $t
 16864: 0219aec1   150 FUNC    LOCAL  DEFAULT 3241 lv_bar_constructor
 16865: 0219af58     0 NOTYPE  LOCAL  DEFAULT 3242 $t
 16866: 0219af6c     0 NOTYPE  LOCAL  DEFAULT 3242 $d
 16867: 0219af70     0 NOTYPE  LOCAL  DEFAULT 3243 $t
 16868: 0219b020     0 NOTYPE  LOCAL  DEFAULT 3243 $d
 16869: 0219b028     0 NOTYPE  LOCAL  DEFAULT 3244 $t
 16870: 0219b0e0     0 NOTYPE  LOCAL  DEFAULT 3244 $d
 16871: 0219b0e8     0 NOTYPE  LOCAL  DEFAULT 3245 $t
 16872: 0219b130     0 NOTYPE  LOCAL  DEFAULT 3246 $t
 16873: 0219b13c     0 NOTYPE  LOCAL  DEFAULT 3247 $t
 16874: 0219b158     0 NOTYPE  LOCAL  DEFAULT 3248 $t
 16875: 0219b164     0 NOTYPE  LOCAL  DEFAULT 3249 $t
 16876: 02203578     0 NOTYPE  LOCAL  DEFAULT 5746 $d
 16877: 02218324     0 NOTYPE  LOCAL  DEFAULT 5773 $d
 16878: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_flex.c
 16879: 0219a7e4     0 NOTYPE  LOCAL  DEFAULT 3234 $t
 16880: 0219a7e5    10 FUNC    LOCAL  DEFAULT 3234 lv_area_get_width
 16881: 0219a7fc     0 NOTYPE  LOCAL  DEFAULT 3235 $t
 16882: 0219a7fd    10 FUNC    LOCAL  DEFAULT 3235 lv_area_get_height
 16883: 021ae398     0 NOTYPE  LOCAL  DEFAULT 3546 $t
 16884: 021ae399   166 FUNC    LOCAL  DEFAULT 3546 place_content
 16885: 021ae3b0     0 NOTYPE  LOCAL  DEFAULT 3546 $d
 16886: 021ae440     0 NOTYPE  LOCAL  DEFAULT 3547 $t
 16887: 021ae441    16 FUNC    LOCAL  DEFAULT 3547 lv_obj_get_style[...]
 16888: 021ae450     0 NOTYPE  LOCAL  DEFAULT 3548 $t
 16889: 021ae451    16 FUNC    LOCAL  DEFAULT 3548 lv_obj_get_style[...]
 16890: 021ae460     0 NOTYPE  LOCAL  DEFAULT 3549 $t
 16891: 021ae461    16 FUNC    LOCAL  DEFAULT 3549 lv_obj_get_style[...]
 16892: 021ae470     0 NOTYPE  LOCAL  DEFAULT 3550 $t
 16893: 021ae471    16 FUNC    LOCAL  DEFAULT 3550 lv_obj_get_style[...]
 16894: 021ae480     0 NOTYPE  LOCAL  DEFAULT 3551 $t
 16895: 021ae481    44 FUNC    LOCAL  DEFAULT 3551 lv_obj_get_heigh[...]
 16896: 021ae4ac     0 NOTYPE  LOCAL  DEFAULT 3552 $t
 16897: 021ae4ad    44 FUNC    LOCAL  DEFAULT 3552 lv_obj_get_width[...]
 16898: 021ae4d8     0 NOTYPE  LOCAL  DEFAULT 3553 $t
 16899: 021ae4d9   572 FUNC    LOCAL  DEFAULT 3553 find_track_end
 16900: 021ae704     0 NOTYPE  LOCAL  DEFAULT 3553 $d
 16901: 021ae714     0 NOTYPE  LOCAL  DEFAULT 3554 $t
 16902: 021ae715  2196 FUNC    LOCAL  DEFAULT 3554 flex_update
 16903: 021ae958     0 NOTYPE  LOCAL  DEFAULT 3554 $d
 16904: 021ae95c     0 NOTYPE  LOCAL  DEFAULT 3554 $t
 16905: 021aec8c     0 NOTYPE  LOCAL  DEFAULT 3554 $d
 16906: 021aecb0     0 NOTYPE  LOCAL  DEFAULT 3554 $t
 16907: 021aef80     0 NOTYPE  LOCAL  DEFAULT 3554 $d
 16908: 021aefa8     0 NOTYPE  LOCAL  DEFAULT 3555 $t
 16909: 021aefb8     0 NOTYPE  LOCAL  DEFAULT 3555 $d
 16910: 021aefc0     0 NOTYPE  LOCAL  DEFAULT 3556 $t
 16911: 021aefd8     0 NOTYPE  LOCAL  DEFAULT 3557 $t
 16912: 021af008     0 NOTYPE  LOCAL  DEFAULT 3558 $t
 16913: 021ae3b5     0 NOTYPE  LOCAL  DEFAULT 3546 $d
 16914: 021ae3b6     0 NOTYPE  LOCAL  DEFAULT 3546 $t
 16915: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_button.c
 16916: 0219b18c     0 NOTYPE  LOCAL  DEFAULT 3250 $t
 16917: 0219b18d    30 FUNC    LOCAL  DEFAULT 3250 lv_button_constructor
 16918: 0219b1ac     0 NOTYPE  LOCAL  DEFAULT 3251 $t
 16919: 0219b1c0     0 NOTYPE  LOCAL  DEFAULT 3251 $d
 16920: 0220357c     0 NOTYPE  LOCAL  DEFAULT 5746 $d
 16921: 02218348     0 NOTYPE  LOCAL  DEFAULT 5774 $d
 16922: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_buttonmatrix.c
 16923: 0219b1c4     0 NOTYPE  LOCAL  DEFAULT 3252 $t
 16924: 0219b1c5   368 FUNC    LOCAL  DEFAULT 3252 get_button_from_point
 16925: 0219b334     0 NOTYPE  LOCAL  DEFAULT 3253 $t
 16926: 0219b335   980 FUNC    LOCAL  DEFAULT 3253 draw_main
 16927: 0219b668     0 NOTYPE  LOCAL  DEFAULT 3253 $d
 16928: 0219b66c     0 NOTYPE  LOCAL  DEFAULT 3253 $t
 16929: 0219c224     0 NOTYPE  LOCAL  DEFAULT 3254 $t
 16930: 0219c225    24 FUNC    LOCAL  DEFAULT 3254 lv_buttonmatrix_[...]
 16931: 0219c23c     0 NOTYPE  LOCAL  DEFAULT 3255 $t
 16932: 0219c23d   188 FUNC    LOCAL  DEFAULT 3255 invalidate_butto[...]
 16933: 0219c2f4     0 NOTYPE  LOCAL  DEFAULT 3255 $d
 16934: 0219c2f8     0 NOTYPE  LOCAL  DEFAULT 3256 $t
 16935: 0219c2f9   830 FUNC    LOCAL  DEFAULT 3256 lv_buttonmatrix_[...]
 16936: 0219c638     0 NOTYPE  LOCAL  DEFAULT 3257 $t
 16937: 0219c639    48 FUNC    LOCAL  DEFAULT 3257 lv_buttonmatrix_[...]
 16938: 0219c664     0 NOTYPE  LOCAL  DEFAULT 3257 $d
 16939: 0219c668     0 NOTYPE  LOCAL  DEFAULT 3258 $t
 16940: 0219c67c     0 NOTYPE  LOCAL  DEFAULT 3258 $d
 16941: 0219c680     0 NOTYPE  LOCAL  DEFAULT 3259 $t
 16942: 0219c688     0 NOTYPE  LOCAL  DEFAULT 3260 $t
 16943: 0219c6a8     0 NOTYPE  LOCAL  DEFAULT 3261 $t
 16944: 0219c6fc     0 NOTYPE  LOCAL  DEFAULT 3262 $t
 16945: 0219c788     0 NOTYPE  LOCAL  DEFAULT 3263 $t
 16946: 0219c789  1376 FUNC    LOCAL  DEFAULT 3263 lv_buttonmatrix_event
 16947: 0219ca50     0 NOTYPE  LOCAL  DEFAULT 3263 $d
 16948: 0219ca54     0 NOTYPE  LOCAL  DEFAULT 3263 $t
 16949: 0219cce8     0 NOTYPE  LOCAL  DEFAULT 3264 $t
 16950: 0219cd84     0 NOTYPE  LOCAL  DEFAULT 3265 $t
 16951: 0219cdfc     0 NOTYPE  LOCAL  DEFAULT 3266 $t
 16952: 0219ce00     0 NOTYPE  LOCAL  DEFAULT 3267 $t
 16953: 0219ce58     0 NOTYPE  LOCAL  DEFAULT 3268 $t
 16954: 02203580     0 NOTYPE  LOCAL  DEFAULT 5746 $d
 16955: 280115e8     0 NOTYPE  LOCAL  DEFAULT 6145 $d
 16956: 280115e8    28 OBJECT  LOCAL  DEFAULT 6145 lv_buttonmatrix_[...]
 16957: 0221836c     0 NOTYPE  LOCAL  DEFAULT 5775 $d
 16958: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_dropdown.c
 16959: 0219ee38     0 NOTYPE  LOCAL  DEFAULT 3289 $t
 16960: 0219ee39     8 FUNC    LOCAL  DEFAULT 3289 lv_dropdownlist_[...]
 16961: 0219ee40     0 NOTYPE  LOCAL  DEFAULT 3290 $t
 16962: 0219ee41    98 FUNC    LOCAL  DEFAULT 3290 position_to_selected
 16963: 0219eea4     0 NOTYPE  LOCAL  DEFAULT 3291 $t
 16964: 0219eea5   192 FUNC    LOCAL  DEFAULT 3291 draw_box
 16965: 0219ef64     0 NOTYPE  LOCAL  DEFAULT 3292 $t
 16966: 0219ef65   228 FUNC    LOCAL  DEFAULT 3292 draw_box_label
 16967: 0219f048     0 NOTYPE  LOCAL  DEFAULT 3293 $t
 16968: 0219f049    54 FUNC    LOCAL  DEFAULT 3293 lv_dropdownlist_[...]
 16969: 0219f080     0 NOTYPE  LOCAL  DEFAULT 3294 $t
 16970: 0219f081    38 FUNC    LOCAL  DEFAULT 3294 lv_dropdown_dest[...]
 16971: 02218750     0 NOTYPE  LOCAL  DEFAULT 5788 $d
 16972: 0219f0a8     0 NOTYPE  LOCAL  DEFAULT 3295 $t
 16973: 0219f0a9   184 FUNC    LOCAL  DEFAULT 3295 lv_dropdown_cons[...]
 16974: 0219f150     0 NOTYPE  LOCAL  DEFAULT 3295 $d
 16975: 0219b708     0 NOTYPE  LOCAL  DEFAULT 3253 $t
 16976: 0219b709   726 FUNC    LOCAL  DEFAULT 3253 draw_main
 16977: 0219f160     0 NOTYPE  LOCAL  DEFAULT 3296 $t
 16978: 0219f161   668 FUNC    LOCAL  DEFAULT 3296 lv_dropdown_list[...]
 16979: 0219f3f8     0 NOTYPE  LOCAL  DEFAULT 3296 $d
 16980: 0219f3fc     0 NOTYPE  LOCAL  DEFAULT 3297 $t
 16981: 0219f410     0 NOTYPE  LOCAL  DEFAULT 3297 $d
 16982: 0219f414     0 NOTYPE  LOCAL  DEFAULT 3298 $t
 16983: 0219f4b4     0 NOTYPE  LOCAL  DEFAULT 3299 $t
 16984: 02218770     0 NOTYPE  LOCAL  DEFAULT 5789 $d
 16985: 0219f4e0     0 NOTYPE  LOCAL  DEFAULT 3300 $t
 16986: 0219f4ec     0 NOTYPE  LOCAL  DEFAULT 3300 $d
 16987: 0219f4f0     0 NOTYPE  LOCAL  DEFAULT 3301 $t
 16988: 0219f4f4     0 NOTYPE  LOCAL  DEFAULT 3302 $t
 16989: 0219f744     0 NOTYPE  LOCAL  DEFAULT 3302 $d
 16990: 0219f748     0 NOTYPE  LOCAL  DEFAULT 3303 $t
 16991: 0219f749   154 FUNC    LOCAL  DEFAULT 3303 btn_release_hand[...]
 16992: 0219f7e4     0 NOTYPE  LOCAL  DEFAULT 3304 $t
 16993: 0219f7e5   380 FUNC    LOCAL  DEFAULT 3304 lv_dropdown_event
 16994: 0219f95c     0 NOTYPE  LOCAL  DEFAULT 3304 $d
 16995: 02203694     0 NOTYPE  LOCAL  DEFAULT 5746 $d
 16996: 02218774     0 NOTYPE  LOCAL  DEFAULT 5790 $d
 16997: 02218798     0 NOTYPE  LOCAL  DEFAULT 5791 $d
 16998: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_roller.c
 16999: 021a1a84     0 NOTYPE  LOCAL  DEFAULT 3343 $t
 17000: 021a1a85     4 FUNC    LOCAL  DEFAULT 3343 set_y_anim
 17001: 021a1a88     0 NOTYPE  LOCAL  DEFAULT 3344 $t
 17002: 021a1a89   168 FUNC    LOCAL  DEFAULT 3344 transform_vect_r[...]
 17003: 021a1b30     0 NOTYPE  LOCAL  DEFAULT 3345 $t
 17004: 021a1b31   116 FUNC    LOCAL  DEFAULT 3345 get_sel_area
 17005: 0219b9e0     0 NOTYPE  LOCAL  DEFAULT 3253 $t
 17006: 0219b9e1   448 FUNC    LOCAL  DEFAULT 3253 draw_main
 17007: 021a1ba4     0 NOTYPE  LOCAL  DEFAULT 3346 $t
 17008: 021a1ba5   122 FUNC    LOCAL  DEFAULT 3346 inf_normalize.part.0
 17009: 021a1c20     0 NOTYPE  LOCAL  DEFAULT 3347 $t
 17010: 021a1c21    26 FUNC    LOCAL  DEFAULT 3347 scroll_anim_comp[...]
 17011: 021a1c3c     0 NOTYPE  LOCAL  DEFAULT 3348 $t
 17012: 021a1c3d   308 FUNC    LOCAL  DEFAULT 3348 refr_position
 17013: 021a1d64     0 NOTYPE  LOCAL  DEFAULT 3348 $d
 17014: 02218f9c     0 NOTYPE  LOCAL  DEFAULT 5825 $d
 17015: 021a1d70     0 NOTYPE  LOCAL  DEFAULT 3349 $t
 17016: 021a1d71   152 FUNC    LOCAL  DEFAULT 3349 lv_roller_constructor
 17017: 021a1dfc     0 NOTYPE  LOCAL  DEFAULT 3349 $d
 17018: 021a1e08     0 NOTYPE  LOCAL  DEFAULT 3350 $t
 17019: 021a1e09   452 FUNC    LOCAL  DEFAULT 3350 lv_roller_label_event
 17020: 021a1fc8     0 NOTYPE  LOCAL  DEFAULT 3350 $d
 17021: 021a1fcc     0 NOTYPE  LOCAL  DEFAULT 3351 $t
 17022: 021a1fcd  1220 FUNC    LOCAL  DEFAULT 3351 lv_roller_event
 17023: 021a2274     0 NOTYPE  LOCAL  DEFAULT 3351 $d
 17024: 021a2280     0 NOTYPE  LOCAL  DEFAULT 3351 $t
 17025: 021a248c     0 NOTYPE  LOCAL  DEFAULT 3351 $d
 17026: 022038ec     0 NOTYPE  LOCAL  DEFAULT 5746 $d
 17027: 02218fcc     0 NOTYPE  LOCAL  DEFAULT 5826 $d
