ELF Header:
  Magic:   7f 45 4c 46 01 01 01 00 00 00 00 00 00 00 00 00 
  Class:                             ELF32
  Data:                              2's complement, little endian
  Version:                           1 (current)
  OS/ABI:                            UNIX - System V
  ABI Version:                       0
  Type:                              EXEC (Executable file)
  Machine:                           ARM
  Version:                           0x1
  Entry point address:               0x2136d99
  Start of program headers:          52 (bytes into file)
  Start of section headers:          14402016 (bytes into file)
  Flags:                             0x5000400, Version5 EABI, hard-float ABI
  Size of this header:               52 (bytes)
  Size of program headers:           32 (bytes)
  Number of program headers:         11
  Size of section headers:           40 (bytes)
  Number of section headers:         6197
  Section header string table index: 6196

Section Headers:
  [Nr] Name              Type            Addr     Off    Size   ES Flg Lk Inf Al
 17862: 021b0e00     0 NOTYPE  LOCAL  DEFAULT 3584 $t
 17863: 021b0e01   288 FUNC    LOCAL  DEFAULT 3584 decode_alpha_onl[...]
 17864: 021b0f20     0 NOTYPE  LOCAL  DEFAULT 3585 $t
 17865: 021b0f21   216 FUNC    LOCAL  DEFAULT 3585 decode_indexed.c[...]
 17866: 021b0ff8     0 NOTYPE  LOCAL  DEFAULT 3586 $t
 17867: 021b1050     0 NOTYPE  LOCAL  DEFAULT 3587 $t
 17868: 021b1300     0 NOTYPE  LOCAL  DEFAULT 3587 $d
 17869: 021b1304     0 NOTYPE  LOCAL  DEFAULT 3588 $t
 17870: 021b150c     0 NOTYPE  LOCAL  DEFAULT 3588 $d
 17871: 021b1510     0 NOTYPE  LOCAL  DEFAULT 3589 $t
 17872: 021b1548     0 NOTYPE  LOCAL  DEFAULT 3589 $d
 17873: 00000000     0 FILE    LOCAL  DEFAULT  ABS gifdec.c
 17874: 021b1558     0 NOTYPE  LOCAL  DEFAULT 3590 $t
 17875: 021b1559   166 FUNC    LOCAL  DEFAULT 3590 render_frame_rect
 17876: 021b1600     0 NOTYPE  LOCAL  DEFAULT 3591 $t
 17877: 021b1601   108 FUNC    LOCAL  DEFAULT 3591 discard_sub_blocks
 17878: 021b166c     0 NOTYPE  LOCAL  DEFAULT 3592 $t
 17879: 021b166d   222 FUNC    LOCAL  DEFAULT 3592 get_key
 17880: 021b174c     0 NOTYPE  LOCAL  DEFAULT 3593 $t
 17881: 021b174d   738 FUNC    LOCAL  DEFAULT 3593 gif_open
 17882: 021b1a30     0 NOTYPE  LOCAL  DEFAULT 3594 $t
 17883: 021b1a6c     0 NOTYPE  LOCAL  DEFAULT 3595 $t
 17884: 023166a8     0 NOTYPE  LOCAL  DEFAULT 5900 $d
 17885: 021b1a90     0 NOTYPE  LOCAL  DEFAULT 3596 $t
 17886: 021b1ff4     0 NOTYPE  LOCAL  DEFAULT 3596 $d
 17887: 021b1ffc     0 NOTYPE  LOCAL  DEFAULT 3596 $t
 17888: 021b26f0     0 NOTYPE  LOCAL  DEFAULT 3597 $t
 17889: 021b26f4     0 NOTYPE  LOCAL  DEFAULT 3598 $t
 17890: 021b2720     0 NOTYPE  LOCAL  DEFAULT 3599 $t
 17891: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_cache.c
 17892: 021b2740     0 NOTYPE  LOCAL  DEFAULT 3600 $t
 17893: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_cache_entry.c
 17894: 021b2790     0 NOTYPE  LOCAL  DEFAULT 3601 $t
 17895: 021b2798     0 NOTYPE  LOCAL  DEFAULT 3602 $t
 17896: 021b27a0     0 NOTYPE  LOCAL  DEFAULT 3603 $t
 17897: 021b27ac     0 NOTYPE  LOCAL  DEFAULT 3604 $t
 17898: 021b27c0     0 NOTYPE  LOCAL  DEFAULT 3605 $t
 17899: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_array.c
 17900: 021b27cc     0 NOTYPE  LOCAL  DEFAULT 3606 $t
 17901: 021b27e8     0 NOTYPE  LOCAL  DEFAULT 3607 $t
 17902: 021b2800     0 NOTYPE  LOCAL  DEFAULT 3608 $t
 17903: 021b284c     0 NOTYPE  LOCAL  DEFAULT 3609 $t
 17904: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_style_gen.c
 17905: 021b2864     0 NOTYPE  LOCAL  DEFAULT 3610 $t
 17906: 021b2870     0 NOTYPE  LOCAL  DEFAULT 3611 $t
 17907: 021b287c     0 NOTYPE  LOCAL  DEFAULT 3612 $t
 17908: 021b2888     0 NOTYPE  LOCAL  DEFAULT 3613 $t
 17909: 021b2894     0 NOTYPE  LOCAL  DEFAULT 3614 $t
 17910: 021b28a0     0 NOTYPE  LOCAL  DEFAULT 3615 $t
 17911: 021b28ac     0 NOTYPE  LOCAL  DEFAULT 3616 $t
 17912: 021b28b8     0 NOTYPE  LOCAL  DEFAULT 3617 $t
 17913: 021b28c4     0 NOTYPE  LOCAL  DEFAULT 3618 $t
 17914: 021b28d0     0 NOTYPE  LOCAL  DEFAULT 3619 $t
 17915: 021b28dc     0 NOTYPE  LOCAL  DEFAULT 3620 $t
 17916: 021b28e8     0 NOTYPE  LOCAL  DEFAULT 3621 $t
 17917: 021b2908     0 NOTYPE  LOCAL  DEFAULT 3622 $t
 17918: 021b2914     0 NOTYPE  LOCAL  DEFAULT 3623 $t
 17919: 021b2934     0 NOTYPE  LOCAL  DEFAULT 3624 $t
 17920: 021b2940     0 NOTYPE  LOCAL  DEFAULT 3625 $t
 17921: 021b2960     0 NOTYPE  LOCAL  DEFAULT 3626 $t
 17922: 021b296c     0 NOTYPE  LOCAL  DEFAULT 3627 $t
 17923: 021b2978     0 NOTYPE  LOCAL  DEFAULT 3628 $t
 17924: 021b2984     0 NOTYPE  LOCAL  DEFAULT 3629 $t
 17925: 021b2990     0 NOTYPE  LOCAL  DEFAULT 3630 $t
 17926: 021b299c     0 NOTYPE  LOCAL  DEFAULT 3631 $t
 17927: 021b29bc     0 NOTYPE  LOCAL  DEFAULT 3632 $t
 17928: 021b29c8     0 NOTYPE  LOCAL  DEFAULT 3633 $t
 17929: 021b29d4     0 NOTYPE  LOCAL  DEFAULT 3634 $t
 17930: 021b29e0     0 NOTYPE  LOCAL  DEFAULT 3635 $t
 17931: 021b29ec     0 NOTYPE  LOCAL  DEFAULT 3636 $t
 17932: 021b29f8     0 NOTYPE  LOCAL  DEFAULT 3637 $t
 17933: 021b2a18     0 NOTYPE  LOCAL  DEFAULT 3638 $t
 17934: 021b2a24     0 NOTYPE  LOCAL  DEFAULT 3639 $t
 17935: 021b2a30     0 NOTYPE  LOCAL  DEFAULT 3640 $t
 17936: 021b2a50     0 NOTYPE  LOCAL  DEFAULT 3641 $t
 17937: 021b2a5c     0 NOTYPE  LOCAL  DEFAULT 3642 $t
 17938: 021b2a68     0 NOTYPE  LOCAL  DEFAULT 3643 $t
 17939: 021b2a88     0 NOTYPE  LOCAL  DEFAULT 3644 $t
 17940: 021b2aa8     0 NOTYPE  LOCAL  DEFAULT 3645 $t
 17941: 021b2ab4     0 NOTYPE  LOCAL  DEFAULT 3646 $t
 17942: 021b2ac0     0 NOTYPE  LOCAL  DEFAULT 3647 $t
 17943: 021b2acc     0 NOTYPE  LOCAL  DEFAULT 3648 $t
 17944: 021b2ad8     0 NOTYPE  LOCAL  DEFAULT 3649 $t
 17945: 021b2ae4     0 NOTYPE  LOCAL  DEFAULT 3650 $t
 17946: 021b2af0     0 NOTYPE  LOCAL  DEFAULT 3651 $t
 17947: 021b2afc     0 NOTYPE  LOCAL  DEFAULT 3652 $t
 17948: 021b2b08     0 NOTYPE  LOCAL  DEFAULT 3653 $t
 17949: 021b2b14     0 NOTYPE  LOCAL  DEFAULT 3654 $t
 17950: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_utils.c
 17951: 021b2b20     0 NOTYPE  LOCAL  DEFAULT 3655 $t
 17952: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_port_disp.c
 17953: 023166b4     0 NOTYPE  LOCAL  DEFAULT 5901 $d
 17954: 021b2b6c     0 NOTYPE  LOCAL  DEFAULT 3656 $t
 17955: 021b2b6d   368 FUNC    LOCAL  DEFAULT 3656 disp_flush
 17956: 021b2cc8     0 NOTYPE  LOCAL  DEFAULT 3656 $d
 17957: 021b2cdc     0 NOTYPE  LOCAL  DEFAULT 3657 $t
 17958: 021b2cdd    96 FUNC    LOCAL  DEFAULT 3657 __release_lv_disp_dev
 17959: 02316750     0 NOTYPE  LOCAL  DEFAULT 5902 $d
 17960: 021b2d3c     0 NOTYPE  LOCAL  DEFAULT 3658 $t
 17961: 021b2ef4     0 NOTYPE  LOCAL  DEFAULT 3658 $d
 17962: 28011674     0 NOTYPE  LOCAL  DEFAULT 6173 $d
 17963: 28011674     8 OBJECT  LOCAL  DEFAULT 6173 sg_lv_disp_list
 17964: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_port_disp_ful[...]
 17965: 023167fc     0 NOTYPE  LOCAL  DEFAULT 5903 $d
 17966: 021b2f28     0 NOTYPE  LOCAL  DEFAULT 3659 $t
 17967: 021b2f29   124 FUNC    LOCAL  DEFAULT 3659 __dma2d_framebuf[...]
 17968: 021b2f98     0 NOTYPE  LOCAL  DEFAULT 3659 $d
 17969: 02316880     0 NOTYPE  LOCAL  DEFAULT 5904 $d
 17970: 021b2fa4     0 NOTYPE  LOCAL  DEFAULT 3660 $t
 17971: 021b303c     0 NOTYPE  LOCAL  DEFAULT 3660 $d
 17972: 02316888     0 NOTYPE  LOCAL  DEFAULT 5905 $d
 17973: 021b3048     0 NOTYPE  LOCAL  DEFAULT 3661 $t
 17974: 021b3394     0 NOTYPE  LOCAL  DEFAULT 3661 $d
 17975: 021b33a8     0 NOTYPE  LOCAL  DEFAULT 3661 $t
 17976: 021b33cc     0 NOTYPE  LOCAL  DEFAULT 3662 $t
 17977: 2801f504     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 17978: 2801f504     4 OBJECT  LOCAL  DEFAULT 6176 sg_lvgl_dma2d_hdl
 17979: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_port_indev.c
 17980: 023168dc     0 NOTYPE  LOCAL  DEFAULT 5906 $d
 17981: 021b33e4     0 NOTYPE  LOCAL  DEFAULT 3663 $t
 17982: 021b33e5   132 FUNC    LOCAL  DEFAULT 3663 touchpad_read
 17983: 021b345c     0 NOTYPE  LOCAL  DEFAULT 3663 $d
 17984: 02316950     0 NOTYPE  LOCAL  DEFAULT 5907 $d
 17985: 021b3468     0 NOTYPE  LOCAL  DEFAULT 3664 $t
 17986: 021b3510     0 NOTYPE  LOCAL  DEFAULT 3664 $d
 17987: 2801167c     0 NOTYPE  LOCAL  DEFAULT 6173 $d
 17988: 2801167c     8 OBJECT  LOCAL  DEFAULT 6173 sg_lv_indev_tp_list
 17989: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdd_audio.c
 17990: 021b3528     0 NOTYPE  LOCAL  DEFAULT 3665 $t
 17991: 021b3529    32 FUNC    LOCAL  DEFAULT 3665 __tkl_audio_frame_put
 17992: 021b3544     0 NOTYPE  LOCAL  DEFAULT 3665 $d
 17993: 021b3548     0 NOTYPE  LOCAL  DEFAULT 3666 $t
 17994: 021b3549     4 FUNC    LOCAL  DEFAULT 3666 __tdd_audio_close
 17995: 021b354c     0 NOTYPE  LOCAL  DEFAULT 3667 $t
 17996: 021b354d   176 FUNC    LOCAL  DEFAULT 3667 __tdd_audio_config
 17997: 021b35e8     0 NOTYPE  LOCAL  DEFAULT 3667 $d
 17998: 021b35fc     0 NOTYPE  LOCAL  DEFAULT 3668 $t
 17999: 021b35fd   144 FUNC    LOCAL  DEFAULT 3668 __tdd_audio_play
 18000: 021b3678     0 NOTYPE  LOCAL  DEFAULT 3668 $d
 18001: 021b368c     0 NOTYPE  LOCAL  DEFAULT 3669 $t
 18002: 021b368d   176 FUNC    LOCAL  DEFAULT 3669 __tdd_audio_open
 18003: 021b3730     0 NOTYPE  LOCAL  DEFAULT 3669 $d
 18004: 021b373c     0 NOTYPE  LOCAL  DEFAULT 3670 $t
 18005: 021b3800     0 NOTYPE  LOCAL  DEFAULT 3670 $d
 18006: 2801f508     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18007: 2801f508     4 OBJECT  LOCAL  DEFAULT 6176 g_tdd_audio_hdl
 18008: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdl_display_fb_m[...]
 18009: 021b3824     0 NOTYPE  LOCAL  DEFAULT 3671 $t
 18010: 021b3825   104 FUNC    LOCAL  DEFAULT 3671 __disp_frame_buf[...]
 18011: 021b3880     0 NOTYPE  LOCAL  DEFAULT 3671 $d
 18012: 021b388c     0 NOTYPE  LOCAL  DEFAULT 3672 $t
 18013: 021b3910     0 NOTYPE  LOCAL  DEFAULT 3672 $d
 18014: 021b3924     0 NOTYPE  LOCAL  DEFAULT 3673 $t
 18015: 021b3a20     0 NOTYPE  LOCAL  DEFAULT 3673 $d
 18016: 021b3a38     0 NOTYPE  LOCAL  DEFAULT 3674 $t
 18017: 021b3af0     0 NOTYPE  LOCAL  DEFAULT 3674 $d
 18018: 021b3b04     0 NOTYPE  LOCAL  DEFAULT 3675 $t
 18019: 021b3bb0     0 NOTYPE  LOCAL  DEFAULT 3675 $d
 18020: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdl_display_format.c
 18021: 021b3bc0     0 NOTYPE  LOCAL  DEFAULT 3676 $t
 18022: 021b3bcc     0 NOTYPE  LOCAL  DEFAULT 3676 $d
 18023: 02200d8b     5 OBJECT  LOCAL  DEFAULT 5597 CSWTCH.4
 18024: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdd_disp_rgb_ili[...]
 18025: 021b3bd0     0 NOTYPE  LOCAL  DEFAULT 3677 $t
 18026: 021b3bd1    64 FUNC    LOCAL  DEFAULT 3677 __tdd_disp_ili94[...]
 18027: 021b3c00     0 NOTYPE  LOCAL  DEFAULT 3677 $d
 18028: 021b3c10     0 NOTYPE  LOCAL  DEFAULT 3678 $t
 18029: 021b3c74     0 NOTYPE  LOCAL  DEFAULT 3678 $d
 18030: 2801f50c     5 OBJECT  LOCAL  DEFAULT 6176 sg_sw_spi_cfg
 18031: 2801f50c     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18032: 28011684     0 NOTYPE  LOCAL  DEFAULT 6173 $d
 18033: 28011684     4 OBJECT  LOCAL  DEFAULT 6173 sg_disp_init_seq
 18034: 28011688     0 NOTYPE  LOCAL  DEFAULT 6173 $d
 18035: 28011688    60 OBJECT  LOCAL  DEFAULT 6173 sg_disp_rgb
 18036: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdd_disp_sw_spi.c
 18037: 021b3c80     0 NOTYPE  LOCAL  DEFAULT 3679 $t
 18038: 021b3c81    72 FUNC    LOCAL  DEFAULT 3679 __spi_send_data
 18039: 021b3cc4     0 NOTYPE  LOCAL  DEFAULT 3679 $d
 18040: 021b3cc8     0 NOTYPE  LOCAL  DEFAULT 3680 $t
 18041: 021b3d0c     0 NOTYPE  LOCAL  DEFAULT 3680 $d
 18042: 021b3d10     0 NOTYPE  LOCAL  DEFAULT 3681 $t
 18043: 021b3d54     0 NOTYPE  LOCAL  DEFAULT 3681 $d
 18044: 021b3d58     0 NOTYPE  LOCAL  DEFAULT 3682 $t
 18045: 021b3dd8     0 NOTYPE  LOCAL  DEFAULT 3682 $d
 18046: 021b3de0     0 NOTYPE  LOCAL  DEFAULT 3683 $t
 18047: 021b3e70     0 NOTYPE  LOCAL  DEFAULT 3683 $d
 18048: 2801f511     1 OBJECT  LOCAL  DEFAULT 6176 sg_is_sw_spi_init
 18049: 2801f511     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18050: 2801f512     5 OBJECT  LOCAL  DEFAULT 6176 sg_sw_spi_cfg
 18051: 2801f512     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18052: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdd_display_rgb.c
 18053: 021b3e80     0 NOTYPE  LOCAL  DEFAULT 3684 $t
 18054: 021b3e81     6 FUNC    LOCAL  DEFAULT 3684 __tdd_display_rg[...]
 18055: 021b3e88     0 NOTYPE  LOCAL  DEFAULT 3685 $t
 18056: 021b3e89    64 FUNC    LOCAL  DEFAULT 3685 __tdd_display_rg[...]
 18057: 021b3ec4     0 NOTYPE  LOCAL  DEFAULT 3685 $d
 18058: 021b3ec8     0 NOTYPE  LOCAL  DEFAULT 3686 $t
 18059: 021b3ec9   288 FUNC    LOCAL  DEFAULT 3686 __tdd_display_rg[...]
 18060: 021b3fbc     0 NOTYPE  LOCAL  DEFAULT 3686 $d
 18061: 021b404d   224 FUNC    LOCAL  DEFAULT 3688 __rgb_task
 18062: 021b3fe9   100 FUNC    LOCAL  DEFAULT 3687 __display_rgb_isr
 18063: 021b3fe8     0 NOTYPE  LOCAL  DEFAULT 3687 $t
 18064: 021b4048     0 NOTYPE  LOCAL  DEFAULT 3687 $d
 18065: 021b404c     0 NOTYPE  LOCAL  DEFAULT 3688 $t
 18066: 021b4118     0 NOTYPE  LOCAL  DEFAULT 3688 $d
 18067: 021b412c     0 NOTYPE  LOCAL  DEFAULT 3689 $t
 18068: 021b4200     0 NOTYPE  LOCAL  DEFAULT 3689 $d
 18069: 021edc68     0 NOTYPE  LOCAL  DEFAULT 4834 $d
 18070: 2801f518     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18071: 2801f518    32 OBJECT  LOCAL  DEFAULT 6176 sg_display_rgb
 18072: 021efb96    20 OBJECT  LOCAL  DEFAULT 4851 __func__.0
 18073: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdl_tp_manage.c
 18074: 021b4210     0 NOTYPE  LOCAL  DEFAULT 3690 $t
 18075: 021b4240     0 NOTYPE  LOCAL  DEFAULT 3690 $d
 18076: 021b4244     0 NOTYPE  LOCAL  DEFAULT 3691 $t
 18077: 021b4298     0 NOTYPE  LOCAL  DEFAULT 3691 $d
 18078: 021b42a0     0 NOTYPE  LOCAL  DEFAULT 3692 $t
 18079: 021b4360     0 NOTYPE  LOCAL  DEFAULT 3692 $d
 18080: 021b4368     0 NOTYPE  LOCAL  DEFAULT 3693 $t
 18081: 021b43a4     0 NOTYPE  LOCAL  DEFAULT 3693 $d
 18082: 021b43ac     0 NOTYPE  LOCAL  DEFAULT 3694 $t
 18083: 021b4410     0 NOTYPE  LOCAL  DEFAULT 3694 $d
 18084: 280116c4     0 NOTYPE  LOCAL  DEFAULT 6173 $d
 18085: 280116c4     8 OBJECT  LOCAL  DEFAULT 6173 sg_tp_list
 18086: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdd_tp_gt1151.c
 18087: 021b4414     0 NOTYPE  LOCAL  DEFAULT 3695 $t
 18088: 021b4415    52 FUNC    LOCAL  DEFAULT 3695 __tdd_i2c_gt1151[...]
 18089: 021b4440     0 NOTYPE  LOCAL  DEFAULT 3695 $d
 18090: 021b4448     0 NOTYPE  LOCAL  DEFAULT 3696 $t
 18091: 021b4449   256 FUNC    LOCAL  DEFAULT 3696 __tdd_i2c_gt1151_read
 18092: 021b453c     0 NOTYPE  LOCAL  DEFAULT 3696 $d
 18093: 021b4548     0 NOTYPE  LOCAL  DEFAULT 3697 $t
 18094: 021b4549   136 FUNC    LOCAL  DEFAULT 3697 __tdd_i2c_gt1151_open
 18095: 021b45c4     0 NOTYPE  LOCAL  DEFAULT 3697 $d
 18096: 021b45d0     0 NOTYPE  LOCAL  DEFAULT 3698 $t
 18097: 021b461c     0 NOTYPE  LOCAL  DEFAULT 3698 $d
 18098: 2801f538     8 OBJECT  LOCAL  DEFAULT 6176 sg_point_data
 18099: 2801f538     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18100: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdd_tp_i2c.c
 18101: 021b4628     0 NOTYPE  LOCAL  DEFAULT 3699 $t
 18102: 021b467c     0 NOTYPE  LOCAL  DEFAULT 3700 $t
 18103: 021b46e8     0 NOTYPE  LOCAL  DEFAULT 3700 $d
 18104: 021b46f4     0 NOTYPE  LOCAL  DEFAULT 3701 $t
 18105: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdd_button_gpio.c
 18106: 021b4764     0 NOTYPE  LOCAL  DEFAULT 3702 $t
 18107: 021b4765    22 FUNC    LOCAL  DEFAULT 3702 __tdd_delete_gpi[...]
 18108: 021b477c     0 NOTYPE  LOCAL  DEFAULT 3703 $t
 18109: 021b477d   268 FUNC    LOCAL  DEFAULT 3703 __tdd_create_gpi[...]
 18110: 021b486c     0 NOTYPE  LOCAL  DEFAULT 3703 $d
 18111: 021b4888     0 NOTYPE  LOCAL  DEFAULT 3704 $t
 18112: 021b4889    72 FUNC    LOCAL  DEFAULT 3704 __tdd_read_gpio_value
 18113: 021b48c8     0 NOTYPE  LOCAL  DEFAULT 3704 $d
 18114: 021b48d0     0 NOTYPE  LOCAL  DEFAULT 3705 $t
 18115: 021b4950     0 NOTYPE  LOCAL  DEFAULT 3705 $d
 18116: 00000000     0 FILE    LOCAL  DEFAULT  ABS tal_dma2d.c
 18117: 021b4970     0 NOTYPE  LOCAL  DEFAULT 3706 $t
 18118: 021b4971    58 FUNC    LOCAL  DEFAULT 3706 __dma2d_wait_sou[...]
 18119: 021b49ac     0 NOTYPE  LOCAL  DEFAULT 3707 $t
 18120: 021b49ad    52 FUNC    LOCAL  DEFAULT 3707 __dma2d_irq_callback
 18121: 021b49dc     0 NOTYPE  LOCAL  DEFAULT 3707 $d
 18122: 021b49e0     0 NOTYPE  LOCAL  DEFAULT 3708 $t
 18123: 021b4a54     0 NOTYPE  LOCAL  DEFAULT 3708 $d
 18124: 021b4a64     0 NOTYPE  LOCAL  DEFAULT 3709 $t
 18125: 021b4b64     0 NOTYPE  LOCAL  DEFAULT 3709 $d
 18126: 021b4b7c     0 NOTYPE  LOCAL  DEFAULT 3710 $t
 18127: 021b4c14     0 NOTYPE  LOCAL  DEFAULT 3710 $d
 18128: 021b4c2c     0 NOTYPE  LOCAL  DEFAULT 3711 $t
 18129: 021b4c70     0 NOTYPE  LOCAL  DEFAULT 3711 $d
 18130: 2801f540     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18131: 2801f540    20 OBJECT  LOCAL  DEFAULT 6176 sg_dma2d
 18132: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_blend.c
 18133: 021b4c80     0 NOTYPE  LOCAL  DEFAULT 3712 $t
 18134: 021b4d82     0 NOTYPE  LOCAL  DEFAULT 3712 $d
 18135: 021b4d88     0 NOTYPE  LOCAL  DEFAULT 3712 $t
 18136: 021b4e0c     0 NOTYPE  LOCAL  DEFAULT 3712 $d
 18137: 021b4e1c     0 NOTYPE  LOCAL  DEFAULT 3712 $t
 18138: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_blend[...]
 18139: 021b4e6c     0 NOTYPE  LOCAL  DEFAULT 3713 $t
 18140: 021b4e6d  2190 FUNC    LOCAL  DEFAULT 3713 rgb888_image_blend
 18141: 021b60dc     0 NOTYPE  LOCAL  DEFAULT 3714 $t
 18142: 021b67fc     0 NOTYPE  LOCAL  DEFAULT 3715 $t
 18143: 021b6814     0 NOTYPE  LOCAL  DEFAULT 3715 $d
 18144: 021b681c     0 NOTYPE  LOCAL  DEFAULT 3715 $t
 18145: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_blend[...]
 18146: 021b56fc     0 NOTYPE  LOCAL  DEFAULT 3713 $t
 18147: 021b56fd  1216 FUNC    LOCAL  DEFAULT 3713 rgb888_image_blend
 18148: 021b5bb4     0 NOTYPE  LOCAL  DEFAULT 3713 $d
 18149: 021b7b54     0 NOTYPE  LOCAL  DEFAULT 3716 $t
 18150: 021b8080     0 NOTYPE  LOCAL  DEFAULT 3716 $d
 18151: 021b8084     0 NOTYPE  LOCAL  DEFAULT 3717 $t
 18152: 021b8098     0 NOTYPE  LOCAL  DEFAULT 3717 $d
 18153: 021b80a0     0 NOTYPE  LOCAL  DEFAULT 3717 $t
 18154: 021b88f0     0 NOTYPE  LOCAL  DEFAULT 3717 $d
 18155: 021b88f8     0 NOTYPE  LOCAL  DEFAULT 3717 $t
 18156: 00000000     0 FILE    LOCAL  DEFAULT  ABS lv_draw_sw_blend[...]
 18157: 021b5bbc     0 NOTYPE  LOCAL  DEFAULT 3713 $t
 18158: 021b5bbd  1310 FUNC    LOCAL  DEFAULT 3713 rgb888_image_blend
 18159: 021b89a0     0 NOTYPE  LOCAL  DEFAULT 3718 $t
 18160: 021b8d70     0 NOTYPE  LOCAL  DEFAULT 3719 $t
 18161: 021b8d86     0 NOTYPE  LOCAL  DEFAULT 3719 $d
 18162: 021b8d8e     0 NOTYPE  LOCAL  DEFAULT 3719 $t
 18163: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdl_audio_manage.c
 18164: 021b9760     0 NOTYPE  LOCAL  DEFAULT 3720 $t
 18165: 021b9761    36 FUNC    LOCAL  DEFAULT 3720 __audio_node_find
 18166: 021b9780     0 NOTYPE  LOCAL  DEFAULT 3720 $d
 18167: 021b9784     0 NOTYPE  LOCAL  DEFAULT 3721 $t
 18168: 021b9854     0 NOTYPE  LOCAL  DEFAULT 3721 $d
 18169: 2801f554     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18170: 2801f554     8 OBJECT  LOCAL  DEFAULT 6176 sg_audio_list
 18171: 00000000     0 FILE    LOCAL  DEFAULT  ABS tdl_button_manage.c
 18172: 021b9874     0 NOTYPE  LOCAL  DEFAULT 3722 $t
 18173: 021b9875    76 FUNC    LOCAL  DEFAULT 3722 __tdl_button_fin[...]
 18174: 021b98b4     0 NOTYPE  LOCAL  DEFAULT 3722 $d
 18175: 021b98c0     0 NOTYPE  LOCAL  DEFAULT 3723 $t
 18176: 021b9a08     0 NOTYPE  LOCAL  DEFAULT 3723 $d
 18177: 2801f55c     1 OBJECT  LOCAL  DEFAULT 6176 g_tdl_button_lis[...]
 18178: 2801f55c     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18179: 2801f560     0 NOTYPE  LOCAL  DEFAULT 6176 $d
 18180: 280116cc     0 NOTYPE  LOCAL  DEFAULT 6173 $d
 18181: 00000000     0 FILE    LOCAL  DEFAULT  ABS rwble_hl.c
 18182: 021b9a34     0 NOTYPE  LOCAL  DEFAULT 3724 $t
 18183: 021b9a36     0 NOTYPE  LOCAL  DEFAULT 3725 $t
 18184: 021b9a38     0 NOTYPE  LOCAL  DEFAULT 3726 $t
 18185: 021b9a3c     0 NOTYPE  LOCAL  DEFAULT 3727 $t
 18186: 021b9a58     0 NOTYPE  LOCAL  DEFAULT 3728 $t
 18187: 021b9a80     0 NOTYPE  LOCAL  DEFAULT 3729 $t
 18188: 021b9adc     0 NOTYPE  LOCAL  DEFAULT 3729 $d
 18189: 021b9ae4     0 NOTYPE  LOCAL  DEFAULT 3730 $t
 18190: 021b9b04     0 NOTYPE  LOCAL  DEFAULT 3730 $d
 18191: 021b9b10     0 NOTYPE  LOCAL  DEFAULT 3731 $t
 18192: 021b9b58     0 NOTYPE  LOCAL  DEFAULT 3731 $d
 18193: 021b9b70     0 NOTYPE  LOCAL  DEFAULT 3732 $t
 18194: 021b9b98     0 NOTYPE  LOCAL  DEFAULT 3732 $d
 18195: 021b9ba4     0 NOTYPE  LOCAL  DEFAULT 3733 $t
 18196: 021b9bcc     0 NOTYPE  LOCAL  DEFAULT 3733 $d
 18197: 021b9bd8     0 NOTYPE  LOCAL  DEFAULT 3734 $t
 18198: 021b9bf8     0 NOTYPE  LOCAL  DEFAULT 3734 $d
 18199: 021b9c00     0 NOTYPE  LOCAL  DEFAULT 3735 $t
 18200: 021b9c1c     0 NOTYPE  LOCAL  DEFAULT 3735 $d
 18201: 021b9c20     0 NOTYPE  LOCAL  DEFAULT 3736 $t
